b,0,1250
162,1,312
90,1,141
90,0,156
90,1,203
90,0,156
90,1,266
90,0,125
90,1,391
90,0,156
162,0,359
a,0,63
b,0,78
a,0,500
b,0,78
a,0,1094
b,0,78
a,0,375
b,0,62
c,0,3485
d,0,62
a,0,594
b,0,78
c,0,125
d,0,78
c,0,703
d,0,79
c,0,250
d,0,78
a,0,2156
b,0,78
a,0,7766
b,0,93
a,0,4032
b,0,2125
a,0,375
b,0,375
a,0,484
b,0,828
a,0,672
b,0,859
53,1,2391
53,0,94
48,1,47
48,0,78
13,1,250
13,0,109
8,1,2031
8,0,63
8,1,78
8,0,78
55,1,641
55,0,62
53,1,266
53,0,78
13,1,281
13,0,110
a,0,1672
b,0,625
a,0,5046
b,0,94
a,0,844
b,0,62
a,0,5219
b,0,78
a,0,578
b,0,94
a,0,2031
b,0,1594
a,0,1016
b,0,8390
a,0,985
b,0,2000
a,0,531
b,0,5813
a,0,1796
b,0,79
a,0,1109
b,0,78
162,1,3188
67,1,312
67,0,125
162,0,219
a,0,1953
b,0,78
a,0,1891
b,0,62
a,0,375
b,0,63
162,1,343
86,1,157
86,0,156
162,0,203
a,0,188
b,0,453
a,0,453
b,0,484
a,0,250
b,0,4063
a,0,906
b,0,94
a,0,4765
b,0,78
a,0,1157
b,0,93
a,0,1157
b,0,5859
162,1,297
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,0,32
a,0,1500
b,0,500
162,1,281
162,1,500
162,0,15
162,1,797
162,0,266
a,0,828
b,0,5109
a,0,563
b,0,94
a,0,2078
b,0,687
a,0,375
b,0,282
a,0,250
b,0,859
162,1,94
90,1,140
90,0,125
90,1,266
90,0,125
90,1,234
90,0,172
90,1,235
90,0,140
90,1,406
90,0,125
90,1,188
90,0,156
90,1,188
90,0,125
90,1,172
90,0,156
90,1,515
90,0,110
90,1,281
90,0,125
162,0,313
162,1,1093
162,1,500
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,0,16
a,0,1156
b,0,110
a,0,1578
b,0,47
a,0,1390
b,0,78
162,1,688
162,0,297
a,0,265
b,0,688
162,1,94
162,0,328
a,0,469
b,0,4843
162,1,203
162,1,500
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,0,16
a,0,1391
b,0,62
a,0,563
b,0,62
a,0,1313
b,0,93
a,0,1344
b,0,109
a,0,2985
b,0,78
a,0,344
b,0,47
a,0,1953
b,0,62
a,0,2516
b,0,78
c,0,891
d,0,62
a,0,1750
b,0,94
c,0,281
d,0,78
a,0,3188
b,0,93
a,0,1391
b,0,63
162,1,2125
86,1,234
86,0,94
162,0,390
a,0,4000
b,0,328
a,0,1204
b,0,62
a,0,1594
b,0,4594
a,0,1859
b,0,5453
162,1,219
162,1,500
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,0,0
162,1,500
162,1,500
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,0,15
162,1,657
162,0,406
162,1,609
162,1,500
162,0,0
a,0,782
b,0,2359
a,0,797
b,0,969
54,1,968
54,0,78
190,1,188
190,0,62
54,1,282
54,0,62
13,1,360
13,0,109
a,0,2187
b,0,63
a,0,1047
b,0,3359
a,0,485
b,0,62
162,1,1047
162,1,500
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,0,16
a,0,3421
b,0,79
a,0,1312
b,0,63
162,1,625
162,1,500
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,0,15
a,0,1047
b,0,63
a,0,640
b,0,3469
162,1,203
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,0,31
a,0,484
b,0,8235
162,1,625
162,1,500
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,0,0
162,1,422
162,0,281
a,0,187
b,0,5047
a,0,500
b,0,1922
a,0,563
b,0,500
162,1,1234
90,1,141
90,0,140
90,1,516
90,0,125
90,1,922
90,0,125
90,1,281
90,0,94
90,1,125
90,0,125
90,1,219
90,0,125
90,1,109
90,0,141
90,1,187
90,0,125
90,1,266
90,0,125
90,1,172
90,0,156
90,1,156
90,0,141
90,1,156
90,0,156
90,1,281
90,0,141
90,1,203
90,0,125
90,1,156
90,0,141
90,1,172
90,0,141
162,0,437
162,1,297
162,1,500
162,1,31
90,1,16
90,0,94
90,1,234
90,0,47
162,0,234
a,0,1094
b,0,62
a,0,500
b,0,797
a,0,1266
b,0,109
a,0,1719
b,0,94
162,1,2078
162,1,500
162,0,0
a,0,797
b,0,3687
a,0,594
b,0,63
a,0,2187
b,0,63
a,0,3000
b,0,78
a,0,640
b,0,1250
a,0,1844
b,0,2078
53,1,641
53,0,78
a,0,406
b,0,2360
53,1,1265
53,0,63
53,1,109
53,0,78
8,1,1641
8,0,94
8,1,109
8,0,78
54,1,891
54,0,62
48,1,0
48,0,78
13,1,110
13,0,125
a,0,2812
b,0,78
a,0,3594
b,0,78
a,0,828
b,0,63
a,0,2797
b,0,62
a,0,2750
b,0,500
a,0,6750
b,0,78
a,0,750
b,0,94
a,0,4781
b,0,78
a,0,1672
b,0,94
a,0,938
b,0,46
162,1,422
162,1,500
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
90,1,0
90,0,172
162,0,984
162,1,187
90,1,235
90,0,125
162,0,140
a,0,1329
b,0,78
27,1,687
27,0,94
a,0,1047
b,0,78
a,0,891
b,0,78
a,0,1609
b,0,63
a,0,6703
b,0,62
a,0,328
b,0,78
a,0,375
b,0,110
a,0,531
b,0,94
a,0,594
b,0,93
a,0,672
b,0,78
a,0,3250
b,0,78
a,0,1329
b,0,78
162,1,703
162,1,500
162,1,31
162,0,16
a,0,1984
b,0,94
a,0,953
b,0,187
a,0,985
b,0,94
a,0,2656
b,0,62
a,0,2391
b,0,109
a,0,750
b,0,63
162,1,390
90,1,141
90,0,125
90,1,234
90,0,141
90,1,313
90,0,171
90,1,219
90,0,94
162,0,297
a,0,625
b,0,78
a,0,4578
b,0,94
a,0,3422
b,0,78
162,1,969
90,1,140
90,0,156
162,0,375
a,0,1344
b,0,94
112,1,6625
112,0,78
27,1,1516
27,0,93
a,0,672
b,0,78
a,0,672
b,0,188
a,0,859
b,0,110
a,0,1890
b,0,94
a,0,1312
b,0,63
162,1,328
90,1,94
90,0,156
90,1,172
90,0,141
162,0,281
a,0,906
b,0,78
164,0,156
a,0,438
b,0,78
a,0,734
b,0,94
a,0,625
b,0,63
71,1,593
71,0,79
73,1,78
73,0,62
77,1,110
77,0,62
80,1,109
80,0,94
32,1,110
32,0,93
83,1,16
83,0,94
84,1,250
84,0,78
82,1,140
82,0,79
79,1,46
79,0,79
75,1,125
75,0,78
69,1,31
69,0,78
32,1,47
32,0,62
80,1,141
80,0,78
65,1,31
65,0,94
84,1,235
84,0,78
72,1,15
72,0,94
32,1,156
32,0,78
71,1,1157
71,0,93
82,1,219
82,0,94
a,0,1297
b,0,62
a,0,1172
b,0,110
a,0,18421
b,0,94
a,0,1703
b,0,63
a,0,2047
b,0,93
a,0,891
b,0,281
a,0,250
b,0,63
a,0,3765
b,0,94
a,0,1938
b,0,93
164,0,5969
9,0,31
a,0,1219
b,0,110
a,0,3109
b,0,875
a,0,2422
b,0,656
a,0,234
b,0,79
a,0,140
b,0,94
a,0,78
b,0,438
a,0,2484
b,0,78
a,0,3359
b,0,2188
a,0,219
b,0,93
a,0,3688
b,0,62
a,0,2657
b,0,93
a,0,141
b,0,78
a,0,110
b,0,78
a,0,78
b,0,125
a,0,156
b,0,109
a,0,250
b,0,79
a,0,1250
b,0,109
162,1,1234
90,1,203
90,0,125
162,0,282
a,0,781
b,0,94
a,0,1406
b,0,62
a,0,1969
b,0,94
a,0,1469
b,0,93
a,0,79
b,0,93
a,0,94
b,0,94
a,0,219
b,0,93
a,0,157
b,0,78
a,0,672
b,0,78
162,1,1375
162,1,500
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,0,31
162,1,2047
162,1,500
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,0,31
a,0,2437
b,0,63
a,0,594
b,0,78
162,1,484
162,1,500
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,0,16
162,1,1015
162,1,500
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
90,1,0
90,0,125
162,0,297
162,1,438
162,1,500
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,0,0
162,1,875
162,1,500
90,1,31
90,0,63
162,0,390
a,0,610
b,0,93
a,0,1750
b,0,63
a,0,1125
b,0,62
a,0,797
b,0,78
a,0,2735
b,0,62
162,1,985
162,1,500
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,0,31
162,1,407
162,0,312
a,0,3110
b,0,78
a,0,6328
b,0,62
a,0,672
b,0,47
162,1,578
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,0,15
162,1,156
162,0,297
162,1,735
162,0,343
a,0,6704
b,0,78
a,0,390
b,0,63
a,0,1672
b,0,3328
a,0,1219
b,0,10484
a,0,1109
b,0,4469
162,1,1391
162,1,500
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,0,0
162,1,531
162,1,500
162,1,31
162,1,32
162,1,31
162,0,31
a,0,656
b,0,5860
a,0,984
b,0,4922
a,0,922
b,0,1031
54,1,844
54,0,62
13,1,407
13,0,93
a,0,1391
b,0,5625
a,0,1109
b,0,485
53,1,625
53,0,109
13,1,344
13,0,109
a,0,1469
b,0,6125
a,0,125
b,0,109
a,0,172
b,0,1328
a,0,6454
b,0,78
a,0,12031
b,0,62
a,0,782
b,0,62
a,0,500
b,0,63
a,0,562
b,0,78
a,0,1547
b,0,4235
a,0,812
b,0,63
162,1,406
162,1,500
162,1,31
162,1,31
162,0,0
a,0,453
b,0,8485
a,0,3500
b,0,62
a,0,360
b,0,62
a,0,547
b,0,78
162,1,860
162,1,500
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,0,16
a,0,78
b,0,62
a,0,547
b,0,63
162,1,1047
162,1,500
67,1,15
67,0,63
67,1,125
67,0,78
162,0,47
c,0,984
d,0,63
a,0,1859
b,0,78
c,0,328
d,0,78
a,0,1657
b,0,62
a,0,1563
b,0,47
162,1,937
162,0,422
a,0,219
b,0,78
162,1,640
86,1,157
86,0,109
162,0,891
a,0,2328
b,0,47
a,0,422
b,0,640
a,0,250
b,0,94
a,0,2734
b,0,250
a,0,219
b,0,1453
162,1,188
90,1,187
90,0,188
162,0,500
a,0,1047
b,0,109
162,1,516
86,1,187
86,0,203
162,0,703
a,0,813
b,0,109
a,0,406
b,0,157
a,0,250
b,0,593
162,1,157
90,1,140
90,0,141
162,0,281
a,0,2860
b,0,78
a,0,422
b,0,46
a,0,438
b,0,281
a,0,985
b,0,250
50,1,1578
50,0,78
55,1,578
55,0,62
53,1,235
53,0,47
a,0,1062
b,0,906
48,1,1188
48,0,94
13,1,547
13,0,46
a,0,2750
b,0,63
a,0,422
b,0,47
a,0,390
b,0,110
a,0,1359
b,0,63
162,1,2296
90,1,141
90,0,141
162,0,218
a,0,2407
b,0,62
a,0,485
b,0,437
a,0,266
b,0,281
a,0,203
b,0,94
a,0,906
b,0,78
a,0,422
b,0,63
a,0,562
b,0,1047
a,0,1297
b,0,359
a,0,531
b,0,625
a,0,329
b,0,328
a,0,703
b,0,109
a,0,78
b,0,110
a,0,78
b,0,94
a,0,296
b,0,94
a,0,110
b,0,78
a,0,875
b,0,109
a,0,109
b,0,454
a,0,531
b,0,109
a,0,78
b,0,94
a,0,78
b,0,94
a,0,94
b,0,93
a,0,1235
b,0,94
a,0,2468
b,0,63
a,0,1359
b,0,63
a,0,875
b,0,47
a,0,1156
b,0,94
a,0,968
b,0,63
a,0,1312
b,0,47
a,0,4141
b,0,78
a,0,375
b,0,62
a,0,1782
b,0,218
a,0,813
b,0,531
a,0,344
b,0,422
a,0,187
b,0,610
a,0,3578
b,0,344
a,0,1078
b,0,187
a,0,1266
b,0,265
a,0,172
b,0,172
a,0,281
b,0,79
a,0,109
b,0,94
a,0,78
b,0,109
a,0,125
b,0,78
a,0,657
b,0,93
a,0,1766
b,0,62
a,0,1875
b,0,500
a,0,657
b,0,1109
a,0,484
b,0,469
53,1,797
53,0,78
a,0,1297
b,0,469
a,0,1203
b,0,78
162,1,328
90,1,141
90,0,156
90,1,344
90,0,125
162,0,765
a,0,704
b,0,93
a,0,1438
b,0,328
a,0,625
b,0,828
a,0,797
b,0,1625
a,0,422
b,0,547
53,1,672
53,0,109
13,1,328
13,0,94
a,0,1390
b,0,4735
a,0,1375
b,0,62
a,0,1094
b,0,63
a,0,1156
b,0,2609
a,0,516
b,0,78
a,0,1031
b,0,63
a,0,359
b,0,63
a,0,1203
b,0,47
162,1,359
162,0,344
a,0,625
b,0,7937
162,1,828
162,1,500
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,0,0
a,0,2594
b,0,78
a,0,203
b,0,63
a,0,859
b,0,63
162,1,1093
90,1,157
90,0,125
162,0,218
a,0,610
b,0,94
a,0,1000
b,0,62
a,0,766
b,0,62
a,0,500
b,0,110
a,0,2125
b,0,62
a,0,625
b,0,94
a,0,2344
b,0,78
a,0,812
b,0,63
a,0,515
b,0,63
162,1,1250
162,1,500
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
90,1,31
90,0,125
162,0,562
a,0,750
b,0,78
a,0,1485
b,0,62
162,1,235
90,1,109
90,0,156
90,1,172
90,0,203
90,1,250
90,0,157
162,0,531
a,0,625
b,0,78
162,1,406
90,1,125
90,0,125
162,0,250
a,0,31
b,0,94
162,1,156
90,1,110
90,0,140
90,1,329
90,0,93
162,0,328
a,0,563
b,0,94
a,0,1140
b,0,63
a,0,3031
b,0,78
a,0,1906
b,0,79
a,0,718
b,0,94
a,0,1453
b,0,63
a,0,218
b,0,63
a,0,812
b,0,63
a,0,2016
b,0,62
a,0,1125
b,0,47
a,0,422
b,0,47
a,0,797
b,0,62
a,0,516
b,0,93
a,0,938
b,0,47
a,0,906
b,0,47
a,0,266
b,0,78
a,0,297
b,0,78
a,0,281
b,0,109
a,0,657
b,0,109
a,0,797
b,0,94
162,1,375
90,1,140
90,0,110
162,0,437
a,0,609
b,0,63
a,0,2625
b,0,62
a,0,547
b,0,1391
a,0,1031
b,0,47
a,0,1000
b,0,47
a,0,250
b,0,94
a,0,468
b,0,94
a,0,485
b,0,78
a,0,390
b,0,110
a,0,812
b,0,63
a,0,484
b,0,78
a,0,516
b,0,390
a,0,782
